Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
130,8,0.01,AdamW,1.1002,1.1047,1.0991,0.3338,0.3265,0.3223,0.3329,0.3559,0.5091,0.3305,0.3411,0.3507,0.31,0.1851,0.1922,0.486,0.5013,0.5202,1.2297,1.3439,1.2794
135,8,0.01,AdamW,1.1008,1.0994,1.0991,0.3484,0.3163,0.3043,0.6306,0.1054,0.1014,0.3379,0.3333,0.3333,0.1817,0.1602,0.1556,0.4853,0.5,0.5014,1.2703,1.359,1.3071
140,8,0.01,AdamW,1.0995,1.1044,1.101,0.3287,0.3163,0.3043,0.2158,0.1054,0.1014,0.3232,0.3333,0.3333,0.2447,0.1602,0.1556,0.4683,0.5,0.5011,1.2984,1.359,1.3071
145,8,0.01,AdamW,1.0985,1.1059,1.0997,0.3316,0.2959,0.3581,0.3275,0.0986,0.1194,0.3245,0.3333,0.3333,0.2596,0.1522,0.1758,0.4884,0.5,0.5,1.2017,0.8391,0.8012
150,8,0.01,AdamW,1.1012,1.1033,1.1022,0.3199,0.3214,0.3043,0.3094,0.4393,0.1014,0.3158,0.3377,0.3333,0.2896,0.1695,0.1556,0.4677,0.5211,0.5142,1.1517,1.3515,1.3071
155,8,0.01,AdamW,1.1009,1.1011,1.0972,0.3148,0.3214,0.3223,0.2613,0.2732,0.3374,0.307,0.3377,0.351,0.2177,0.17,0.1915,0.4741,0.505,0.5131,1.2723,1.3515,1.2794
160,8,0.01,AdamW,1.102,1.1054,1.1002,0.3331,0.3163,0.3018,0.3383,0.1065,0.1009,0.3252,0.3333,0.3305,0.2285,0.1615,0.1546,0.4733,0.5045,0.4986,1.2891,1.3477,1.3081
165,8,0.01,AdamW,1.0997,1.0969,1.0992,0.3258,0.3878,0.3325,0.3782,0.1293,0.1114,0.3188,0.3333,0.3283,0.2455,0.1863,0.1663,0.4858,0.5,0.5024,1.1606,1.2495,1.2572
170,8,0.01,AdamW,1.1009,1.1009,1.0997,0.3294,0.3214,0.3043,0.219,0.4393,0.1014,0.3275,0.3377,0.3333,0.2621,0.1695,0.1556,0.4638,0.5022,0.5,1.2981,1.3515,1.3071
175,8,0.01,AdamW,1.0998,1.1024,1.102,0.3404,0.3163,0.3069,0.3676,0.106,0.2686,0.3331,0.3333,0.3357,0.2641,0.1608,0.1609,0.4867,0.5022,0.5036,1.1609,1.3534,1.3032
180,8,0.01,AdamW,1.0972,1.1164,1.1055,0.328,0.3316,0.376,0.3174,0.2808,0.2735,0.3237,0.3613,0.3529,0.2882,0.222,0.2496,0.4941,0.4954,0.5092,1.2471,0.8719,0.8417
185,8,0.01,AdamW,1.096,1.0984,1.1,0.347,0.3214,0.3043,0.3407,0.4393,0.1017,0.3439,0.3377,0.3333,0.319,0.1695,0.1559,0.5009,0.5022,0.5024,1.2144,1.3515,1.3071
190,8,0.01,AdamW,1.0979,1.1121,1.1018,0.344,0.3061,0.3095,0.3399,0.1858,0.3245,0.3405,0.3216,0.3384,0.3222,0.1632,0.1664,0.4949,0.4988,0.5037,1.1984,1.374,1.2992
195,8,0.01,AdamW,1.1009,1.0937,1.0961,0.3324,0.3878,0.3402,0.3223,0.1293,0.4462,0.3255,0.3333,0.3361,0.2353,0.1863,0.1741,0.4707,0.5073,0.5075,1.2936,1.2495,1.2511
200,8,0.01,AdamW,1.1002,1.0971,1.0984,0.3484,0.3265,0.312,0.2969,0.3559,0.2694,0.3381,0.3411,0.3406,0.1877,0.1851,0.1758,0.4783,0.5089,0.5047,1.2694,1.3439,1.2953
205,8,0.01,AdamW,1.1004,1.0991,1.0965,0.3243,0.2959,0.3632,0.3103,0.0986,0.4533,0.3194,0.3333,0.3384,0.2859,0.1522,0.1864,0.4877,0.5,0.5024,1.2237,0.8391,0.798
210,8,0.01,AdamW,1.0943,1.0902,1.1048,0.3484,0.3316,0.3146,0.5236,0.3731,0.4358,0.3463,0.3455,0.3434,0.2761,0.1937,0.1764,0.4795,0.5137,0.5088,0.9812,1.3363,1.2913
215,8,0.01,AdamW,1.1067,1.097,1.0955,0.3419,0.3214,0.3095,0.2263,0.2732,0.2502,0.3328,0.3377,0.3378,0.2098,0.17,0.1746,0.4842,0.5017,0.5039,1.2789,1.3515,1.2992
220,8,0.01,AdamW,1.0995,1.1015,1.0981,0.3258,0.3112,0.3095,0.4242,0.1054,0.2141,0.321,0.328,0.3377,0.27,0.1595,0.1704,0.4738,0.4992,0.5069,1.1074,1.3496,1.2903
225,8,0.01,AdamW,1.0945,1.1043,1.0917,0.3535,0.3061,0.376,0.4804,0.2674,0.3301,0.3455,0.3421,0.3514,0.2673,0.1713,0.2224,0.4854,0.5106,0.5159,1.1824,0.8512,0.8044
230,8,0.01,AdamW,1.0966,1.1055,1.0938,0.3419,0.3316,0.3248,0.339,0.3147,0.3191,0.3339,0.3445,0.3527,0.251,0.1997,0.2061,0.4865,0.5144,0.5176,1.2468,1.3363,1.2754
235,8,0.01,AdamW,1.0995,1.0893,1.095,0.3411,0.3878,0.3376,0.3665,0.1293,0.1125,0.3379,0.3333,0.3333,0.2906,0.1863,0.1683,0.4901,0.5115,0.5071,1.0537,1.2495,1.2552
240,8,0.01,AdamW,1.1019,1.1023,1.0995,0.3309,0.3163,0.3043,0.3318,0.106,0.1014,0.3279,0.3333,0.3333,0.3166,0.1608,0.1556,0.4811,0.4978,0.5,1.2011,1.3534,1.3071
245,8,0.01,AdamW,1.0993,1.1024,1.0989,0.3455,0.2959,0.3581,0.2304,0.0986,0.1194,0.3377,0.3333,0.3333,0.2544,0.1522,0.1758,0.489,0.5,0.5,1.1858,0.8391,0.8012
250,8,0.01,AdamW,1.1,1.0974,1.0978,0.3272,0.3878,0.3376,0.3081,0.1293,0.1125,0.3209,0.3333,0.3333,0.2687,0.1863,0.1683,0.4849,0.5,0.5,1.2171,1.2495,1.2552
255,8,0.01,AdamW,1.0996,1.1064,1.1007,0.3375,0.2959,0.3581,0.3424,0.0986,0.1194,0.3427,0.3333,0.3333,0.3006,0.1522,0.1758,0.4948,0.5,0.5,1.1536,0.8391,0.8012
260,8,0.01,AdamW,1.1,1.1014,1.0977,0.3338,0.2959,0.3581,0.1992,0.0986,0.1194,0.3243,0.3333,0.3333,0.2029,0.1522,0.1758,0.4747,0.4975,0.5,1.2376,0.8391,0.8012
265,8,0.01,AdamW,1.0999,1.1066,1.1011,0.3236,0.3163,0.3043,0.3212,0.1054,0.1014,0.3252,0.3333,0.3333,0.3148,0.1602,0.1556,0.4763,0.5,0.5,1.2078,1.359,1.3071
270,8,0.01,AdamW,1.0997,1.0993,1.1031,0.3294,0.3163,0.3043,0.2202,0.1054,0.1014,0.3277,0.3333,0.3333,0.2494,0.1602,0.1556,0.4791,0.5,0.5062,0.973,1.359,1.3071
275,8,0.01,AdamW,1.1015,1.1015,1.1018,0.3316,0.3163,0.3043,0.212,0.1054,0.1014,0.3243,0.3333,0.3333,0.2277,0.1602,0.1556,0.4636,0.5,0.5,1.2956,1.359,1.3071
280,8,0.01,AdamW,1.0998,1.0966,1.0983,0.3338,0.3878,0.3376,0.3157,0.1293,0.1125,0.3268,0.3333,0.3333,0.2656,0.1863,0.1683,0.4863,0.5,0.5,1.1971,1.2495,1.2552
285,8,0.01,AdamW,1.1,1.0982,1.1024,0.3302,0.3163,0.3043,0.3275,0.1054,0.1014,0.3285,0.3333,0.3333,0.3255,0.1602,0.1556,0.4751,0.5,0.5,1.1396,1.359,1.3071
290,8,0.01,AdamW,1.1005,1.1018,1.1018,0.3192,0.3163,0.3043,0.3121,0.1054,0.1014,0.3149,0.3333,0.3333,0.2844,0.1602,0.1556,0.4721,0.5055,0.5,1.2514,1.359,1.3071
295,8,0.01,AdamW,1.1001,1.1004,1.1005,0.3324,0.3163,0.3043,0.215,0.1054,0.1014,0.3243,0.3333,0.3333,0.2367,0.1602,0.1556,0.4734,0.5,0.5,1.1959,1.359,1.3071
300,8,0.01,AdamW,1.1015,1.1,1.1035,0.3258,0.3163,0.3043,0.3261,0.1054,0.1014,0.3263,0.3333,0.3333,0.324,0.1602,0.1556,0.4803,0.5055,0.5,1.1396,1.359,1.3071
305,8,0.01,AdamW,1.0992,1.1017,1.0993,0.3346,0.3163,0.3043,0.2636,0.1054,0.1014,0.3272,0.3333,0.3333,0.2506,0.1602,0.1556,0.479,0.5,0.5,1.183,1.359,1.3071
310,8,0.01,AdamW,1.1002,1.0993,1.1009,0.3389,0.3163,0.3043,0.2267,0.1054,0.1014,0.3311,0.3333,0.3333,0.2477,0.1602,0.1556,0.4758,0.5,0.5,1.1996,1.359,1.3071
315,8,0.01,AdamW,1.0986,1.1108,1.1044,0.3484,0.3163,0.3043,0.2322,0.1054,0.1014,0.3474,0.3333,0.3333,0.2784,0.1602,0.1556,0.4998,0.5,0.5,1.2694,1.359,1.3071
320,8,0.01,AdamW,1.1006,1.1027,1.0998,0.3367,0.3163,0.3043,0.2244,0.1054,0.1014,0.329,0.3333,0.3333,0.2467,0.1602,0.1556,0.481,0.5,0.5,1.1978,1.359,1.3071
325,8,0.01,AdamW,1.0993,1.1054,1.0993,0.3207,0.2959,0.3581,0.2986,0.0986,0.1194,0.3135,0.3333,0.3333,0.2254,0.1522,0.1758,0.4927,0.5,0.5,1.3032,0.8391,0.8012
330,8,0.01,AdamW,1.1004,1.0987,1.0996,0.3294,0.3163,0.3043,0.2197,0.1054,0.1014,0.3252,0.3333,0.3333,0.2621,0.1602,0.1556,0.4725,0.5,0.5,1.0757,1.359,1.3071
335,8,0.01,AdamW,1.1,1.1052,1.0989,0.3243,0.2959,0.3581,0.3089,0.0986,0.1194,0.319,0.3333,0.3333,0.2832,0.1522,0.1758,0.4864,0.5,0.5,1.2029,0.8391,0.8012
340,8,0.01,AdamW,1.1028,1.1022,1.0998,0.3083,0.3163,0.3043,0.2076,0.1054,0.1014,0.3052,0.3333,0.3333,0.2439,0.1602,0.1556,0.4563,0.5,0.5,1.0156,1.359,1.3071
345,8,0.01,AdamW,1.099,1.105,1.0987,0.3419,0.2959,0.3581,0.2242,0.0986,0.1194,0.3321,0.3333,0.3333,0.2055,0.1522,0.1758,0.4844,0.5,0.5,1.2511,0.8391,0.8012
350,8,0.01,AdamW,1.1003,1.1012,1.102,0.3229,0.3163,0.3043,0.2423,0.1054,0.1014,0.3202,0.3333,0.3333,0.2583,0.1602,0.1556,0.4816,0.5,0.4987,1.0213,1.359,1.3071
355,8,0.01,AdamW,1.1002,1.0983,1.1019,0.3382,0.3163,0.3043,0.2199,0.1054,0.1014,0.3304,0.3333,0.3333,0.2465,0.1602,0.1556,0.483,0.5,0.5,1.1768,1.359,1.3071
360,8,0.01,AdamW,1.1002,1.0971,1.0998,0.3331,0.3878,0.3376,0.2176,0.1293,0.1125,0.3256,0.3333,0.3333,0.246,0.1863,0.1683,0.4862,0.5,0.5,1.1762,1.2495,1.2552
365,8,0.01,AdamW,1.1003,1.0969,1.1002,0.3258,0.3878,0.3376,0.3172,0.1293,0.1125,0.3216,0.3333,0.3333,0.2866,0.1863,0.1683,0.4677,0.5,0.5,1.2567,1.2495,1.2552
370,8,0.01,AdamW,1.0996,1.1038,1.1006,0.3426,0.3163,0.3043,0.2272,0.1054,0.1014,0.3401,0.3333,0.3333,0.2713,0.1602,0.1556,0.483,0.5,0.5027,1.2786,1.359,1.3071
375,8,0.01,AdamW,1.0993,1.1048,1.0988,0.3477,0.2959,0.3581,0.2389,0.0986,0.1194,0.3386,0.3333,0.3333,0.2341,0.1522,0.1758,0.4854,0.5,0.5,1.2311,0.8391,0.8012
380,8,0.01,AdamW,1.0987,1.1105,1.1045,0.344,0.3163,0.3043,0.3421,0.1054,0.1014,0.3427,0.3333,0.3333,0.3409,0.1602,0.1556,0.5018,0.5,0.5,1.1267,1.359,1.3071
385,8,0.01,AdamW,1.1013,1.1035,1.1035,0.3324,0.3163,0.3043,0.2159,0.1054,0.1014,0.3241,0.3333,0.3333,0.2314,0.1602,0.1556,0.4607,0.5,0.5,1.2123,1.359,1.3071
390,8,0.01,AdamW,1.0993,1.0983,1.0978,0.3382,0.2959,0.3581,0.2912,0.0986,0.1194,0.3288,0.3333,0.3333,0.2123,0.1522,0.1758,0.487,0.5,0.5,1.2605,0.8391,0.8012
395,8,0.01,AdamW,1.1003,1.0963,1.1014,0.3221,0.3163,0.3043,0.3232,0.1054,0.1014,0.3242,0.3333,0.3333,0.3138,0.1602,0.1556,0.4853,0.5,0.5011,1.2237,1.359,1.3071
400,8,0.01,AdamW,1.1004,1.1035,1.0998,0.3346,0.3163,0.3043,0.2196,0.1054,0.1014,0.3289,0.3333,0.3333,0.2481,0.1602,0.1556,0.4842,0.5,0.5024,1.2911,1.359,1.3071
405,8,0.01,AdamW,1.0994,1.1004,1.1009,0.3404,0.3163,0.3043,0.2176,0.1054,0.1014,0.3309,0.3333,0.3333,0.2133,0.1602,0.1556,0.4751,0.5053,0.5,1.2368,1.359,1.3071
410,8,0.01,AdamW,1.1,1.1033,1.1001,0.3192,0.3163,0.3043,0.3161,0.1054,0.1014,0.3163,0.3333,0.3333,0.3067,0.1602,0.1556,0.4849,0.5,0.5,1.1681,1.359,1.3071
415,8,0.01,AdamW,1.1147,1.0978,1.1023,0.3367,0.3163,0.3043,0.2258,0.1054,0.1014,0.3308,0.3333,0.3333,0.2648,0.1602,0.1556,0.4828,0.5053,0.5,1.1358,1.359,1.3071
420,8,0.01,AdamW,1.0999,1.1016,1.0979,0.3411,0.2959,0.3581,0.324,0.0986,0.1194,0.3317,0.3333,0.3333,0.211,0.1522,0.1758,0.4831,0.5,0.5,1.2731,0.8391,0.8012
425,8,0.01,AdamW,1.1008,1.1002,1.1005,0.3419,0.3163,0.3043,0.3404,0.1054,0.1014,0.3393,0.3333,0.3333,0.2685,0.1602,0.1556,0.48,0.5,0.5,0.9989,1.359,1.3071
430,8,0.01,AdamW,1.0999,1.1009,1.0983,0.3462,0.2959,0.3581,0.2365,0.0986,0.1194,0.3358,0.3333,0.3333,0.1869,0.1522,0.1758,0.486,0.5,0.5,1.2651,0.8391,0.8012
435,8,0.01,AdamW,1.0992,1.0945,1.1012,0.3294,0.3878,0.3376,0.3245,0.1293,0.1125,0.3288,0.3333,0.3333,0.2796,0.1863,0.1683,0.4846,0.5,0.5,1.0127,1.2495,1.2552
440,8,0.01,AdamW,1.1008,1.0983,1.0996,0.328,0.3163,0.3043,0.2193,0.1054,0.1014,0.3281,0.3333,0.3333,0.2618,0.1602,0.1556,0.4814,0.5,0.5,1.3012,1.359,1.3071
445,8,0.01,AdamW,1.0997,1.0993,1.0975,0.3492,0.2959,0.3581,0.2312,0.0986,0.1194,0.3404,0.3333,0.3333,0.2427,0.1522,0.1758,0.4883,0.5,0.5,1.2035,0.8391,0.8012
450,8,0.01,AdamW,1.0989,1.1063,1.1023,0.3302,0.3163,0.3043,0.327,0.1054,0.1014,0.3286,0.3333,0.3333,0.3259,0.1602,0.1556,0.4912,0.5,0.5,1.1737,1.359,1.3071
455,8,0.01,AdamW,1.0996,1.1016,1.0978,0.3521,0.2959,0.3581,0.2596,0.0986,0.1194,0.3419,0.3333,0.3333,0.2065,0.1522,0.1758,0.4904,0.5,0.5,1.2558,0.8391,0.8012
460,8,0.01,AdamW,1.1004,1.0999,1.1009,0.3316,0.3163,0.3043,0.2212,0.1054,0.1014,0.3272,0.3333,0.3333,0.264,0.1602,0.1556,0.4872,0.5,0.5,1.0838,1.359,1.3071
465,8,0.01,AdamW,1.0997,1.1076,1.101,0.3338,0.2959,0.3581,0.3271,0.0986,0.1194,0.3304,0.3333,0.3333,0.2751,0.1522,0.1758,0.4915,0.5053,0.5,1.2794,0.8391,0.8012
470,8,0.01,AdamW,1.1003,1.1003,1.1021,0.3338,0.3163,0.3043,0.2207,0.1054,0.1014,0.3275,0.3333,0.3333,0.2581,0.1602,0.1556,0.4828,0.5053,0.5,1.1409,1.359,1.3071
475,8,0.01,AdamW,1.0995,1.1,1.0973,0.3499,0.2959,0.3581,0.2352,0.0986,0.1194,0.3397,0.3333,0.3333,0.2038,0.1522,0.1758,0.4765,0.5,0.5,1.2488,0.8391,0.8012
480,8,0.01,AdamW,1.1001,1.0992,1.1022,0.3404,0.3163,0.3043,0.2279,0.1054,0.1014,0.3383,0.3333,0.3333,0.2608,0.1602,0.1556,0.4906,0.5,0.5,0.9842,1.359,1.3071
485,8,0.01,AdamW,1.0994,1.1116,1.1046,0.3419,0.3163,0.3043,0.2277,0.1054,0.1014,0.3405,0.3333,0.3333,0.2729,0.1602,0.1556,0.4927,0.5,0.5,1.2789,1.359,1.3071
490,8,0.01,AdamW,1.1014,1.1044,1.0978,0.3382,0.2959,0.3606,0.2177,0.0986,0.453,0.3296,0.3333,0.3361,0.2321,0.1522,0.1817,0.4818,0.5,0.5027,1.2072,0.8391,0.7996
495,8,0.01,AdamW,1.1005,1.1051,1.103,0.3251,0.3163,0.3043,0.2148,0.1054,0.1014,0.3191,0.3333,0.3333,0.2533,0.1602,0.1556,0.471,0.5,0.5,1.1313,1.359,1.3071
500,8,0.01,AdamW,1.0998,1.106,1.1009,0.3324,0.3163,0.3043,0.2177,0.1054,0.1014,0.3274,0.3333,0.3333,0.2515,0.1602,0.1556,0.4761,0.5,0.5,1.2945,1.359,1.3071
100,8,0.01,SGD,1.1039,1.1141,1.1059,0.3433,0.3265,0.3453,0.3345,0.2324,0.2866,0.3408,0.3463,0.371,0.3331,0.2138,0.2305,0.5168,0.5812,0.6004,1.1691,1.3209,1.249
105,8,0.01,SGD,1.0904,1.0735,1.0863,0.3908,0.4286,0.3734,0.387,0.4796,0.4641,0.3875,0.394,0.3744,0.3753,0.3533,0.2875,0.5553,0.6124,0.6098,1.1157,1.1888,1.2032
110,8,0.01,SGD,1.0895,1.0735,1.0755,0.3864,0.4541,0.4143,0.3834,0.4566,0.4235,0.3844,0.4495,0.4121,0.3807,0.4509,0.4044,0.5581,0.6105,0.6199,1.1166,1.1043,1.1057
115,8,0.01,SGD,1.0841,1.0848,1.0643,0.3952,0.3316,0.4246,0.3906,0.3401,0.4226,0.3929,0.3394,0.4304,0.388,0.3301,0.4095,0.5717,0.5771,0.6457,1.1166,1.1974,1.0905
120,8,0.01,SGD,1.0749,1.0812,1.0772,0.4054,0.3367,0.3734,0.4018,0.356,0.3555,0.4026,0.3499,0.3857,0.3954,0.3135,0.3246,0.5848,0.5928,0.6124,1.1228,1.2206,1.1576
125,8,0.01,SGD,1.0781,1.0624,1.0683,0.4105,0.4235,0.4425,0.4078,0.4399,0.4383,0.4067,0.4238,0.4332,0.3904,0.4113,0.4242,0.5831,0.6379,0.6214,1.0828,1.069,1.0426
130,8,0.01,SGD,1.0712,1.0664,1.0662,0.4251,0.4337,0.4271,0.426,0.4356,0.447,0.4224,0.4333,0.4362,0.4148,0.4269,0.4211,0.5941,0.6078,0.6301,1.0821,1.0996,1.1137
135,8,0.01,SGD,1.0719,1.0757,1.0612,0.3974,0.3673,0.4425,0.3957,0.3637,0.458,0.3948,0.3602,0.4489,0.3895,0.3556,0.4379,0.59,0.5775,0.6323,1.1264,1.208,1.0929
140,8,0.01,SGD,1.0661,1.0841,1.0662,0.4324,0.3776,0.4194,0.4336,0.4054,0.4182,0.4298,0.393,0.4176,0.4246,0.3697,0.3979,0.605,0.5895,0.6109,1.0848,1.0473,1.0352
145,8,0.01,SGD,1.0731,1.0722,1.0683,0.4207,0.3724,0.4066,0.4197,0.4146,0.4134,0.4189,0.3912,0.4192,0.4148,0.3317,0.3656,0.5959,0.6271,0.6274,1.0821,1.1737,1.1297
150,8,0.01,SGD,1.0659,1.1251,1.0838,0.4178,0.3367,0.3964,0.4198,0.5446,0.4586,0.4158,0.3726,0.3812,0.4131,0.244,0.2942,0.6028,0.5963,0.6054,1.1094,0.9368,0.9215
155,8,0.01,SGD,1.0623,1.0712,1.0714,0.431,0.3827,0.4041,0.4279,0.4169,0.4433,0.4288,0.4089,0.4136,0.4238,0.3337,0.3612,0.6065,0.6337,0.6118,1.0723,1.1361,1.1206
160,8,0.01,SGD,1.0614,1.0901,1.0707,0.431,0.3571,0.4092,0.433,0.3917,0.4453,0.4282,0.3782,0.4208,0.4216,0.3194,0.3749,0.6055,0.5928,0.6171,1.0845,1.2122,1.1387
165,8,0.01,SGD,1.0482,1.0515,1.066,0.4449,0.4388,0.4066,0.4481,0.4474,0.4651,0.442,0.4054,0.4024,0.4356,0.374,0.3692,0.6264,0.632,0.6235,1.0647,1.1584,1.1499
170,8,0.01,SGD,1.0516,1.124,1.0701,0.4288,0.3469,0.4118,0.4287,0.3534,0.407,0.4271,0.3836,0.4029,0.4253,0.2682,0.3243,0.6221,0.6232,0.6371,1.1025,0.9715,0.9582
175,8,0.01,SGD,1.0506,1.0672,1.0529,0.4251,0.4337,0.4655,0.4263,0.448,0.4755,0.4227,0.4269,0.4568,0.4182,0.4096,0.4484,0.6262,0.6062,0.6402,1.0932,1.057,1.0426
180,8,0.01,SGD,1.0527,1.0599,1.0681,0.4375,0.4847,0.3964,0.4383,0.5125,0.4275,0.4353,0.4507,0.3896,0.4314,0.4187,0.3459,0.6226,0.6281,0.6212,1.0774,1.1043,1.161
185,8,0.01,SGD,1.0533,1.1064,1.1264,0.4317,0.3418,0.3581,0.433,0.4419,0.5088,0.4298,0.3567,0.3835,0.4276,0.2401,0.27,0.6197,0.6393,0.6287,1.0831,1.3151,1.2377
190,8,0.01,SGD,1.0515,1.0692,1.0689,0.439,0.4082,0.4041,0.4436,0.4997,0.4806,0.4371,0.4221,0.4228,0.4352,0.3636,0.3659,0.6222,0.638,0.6501,1.0958,1.2227,1.1477
195,8,0.01,SGD,1.0473,1.0498,1.0498,0.447,0.4235,0.4527,0.4496,0.4232,0.461,0.4448,0.4247,0.457,0.4413,0.4213,0.4523,0.6287,0.626,0.6323,1.0719,1.1112,1.0632
200,8,0.01,SGD,1.0525,1.0812,1.0651,0.4485,0.3827,0.4066,0.4519,0.4242,0.4014,0.4464,0.4127,0.4006,0.4439,0.3441,0.3592,0.6219,0.6364,0.6231,1.0784,1.0,0.9923
205,8,0.01,SGD,1.0562,1.0794,1.0554,0.431,0.3776,0.4271,0.4303,0.4374,0.4479,0.4287,0.4024,0.425,0.4246,0.3539,0.3914,0.6117,0.6257,0.6328,1.0845,1.0326,1.0165
210,8,0.01,SGD,1.045,1.0839,1.0524,0.4288,0.3622,0.4246,0.4284,0.4409,0.4558,0.4264,0.3868,0.4341,0.422,0.323,0.3731,0.6261,0.6257,0.6551,1.0875,1.118,1.094
215,8,0.01,SGD,1.0547,1.0812,1.0611,0.45,0.398,0.4246,0.4508,0.4419,0.4538,0.4478,0.4238,0.4333,0.4446,0.3573,0.3938,0.6186,0.6459,0.6288,1.0675,1.1361,1.094
220,8,0.01,SGD,1.0343,1.0507,1.0878,0.4624,0.4235,0.3657,0.4672,0.4487,0.3862,0.4597,0.3781,0.3613,0.4548,0.3022,0.2553,0.6437,0.6545,0.6419,1.0565,1.191,1.2063
225,8,0.01,SGD,1.0489,1.0646,1.0744,0.4397,0.4286,0.3887,0.4401,0.5082,0.4406,0.4385,0.4319,0.407,0.4377,0.397,0.3497,0.6226,0.6486,0.6464,1.0875,1.2016,1.1774
230,8,0.01,SGD,1.0335,1.1085,1.1169,0.4675,0.3673,0.3683,0.4681,0.4361,0.4757,0.4658,0.3798,0.391,0.464,0.2978,0.3016,0.6443,0.6423,0.6421,1.0509,1.2758,1.2242
235,8,0.01,SGD,1.0428,1.0869,1.0618,0.4543,0.4031,0.4041,0.4593,0.4792,0.4159,0.4517,0.4355,0.3911,0.4469,0.3556,0.354,0.6318,0.6448,0.6242,1.0685,0.9503,0.9582
240,8,0.01,SGD,1.0414,1.0879,1.0442,0.4434,0.3827,0.4604,0.4447,0.3964,0.4912,0.4416,0.4103,0.4547,0.4393,0.3533,0.4146,0.6323,0.6214,0.654,1.0634,1.0595,0.9688
245,8,0.01,SGD,1.0409,1.0906,1.0439,0.4478,0.3878,0.4552,0.4494,0.4173,0.4489,0.4451,0.4031,0.4425,0.4399,0.3573,0.4241,0.6305,0.6138,0.6479,1.0457,0.982,0.9832
250,8,0.01,SGD,1.0393,1.0557,1.0564,0.4595,0.398,0.4194,0.4597,0.4227,0.4523,0.4575,0.4065,0.4308,0.4548,0.3791,0.4058,0.6403,0.633,0.6342,1.0537,1.1759,1.1206
255,8,0.01,SGD,1.0338,1.1009,1.0517,0.4522,0.398,0.468,0.4565,0.4726,0.4949,0.4504,0.4291,0.4655,0.4484,0.359,0.4167,0.6386,0.6454,0.6516,1.0654,1.0152,0.9569
260,8,0.01,SGD,1.0388,1.0656,1.0438,0.4602,0.4235,0.4271,0.4622,0.4423,0.4496,0.4583,0.4325,0.4356,0.456,0.4086,0.4149,0.6391,0.6234,0.6431,1.0534,1.1043,1.0858
265,8,0.01,SGD,1.0289,1.049,1.0718,0.4763,0.4388,0.4169,0.4796,0.441,0.4606,0.4741,0.4063,0.4185,0.4714,0.3765,0.3728,0.6485,0.6411,0.6325,1.0415,1.1584,1.1387
270,8,0.01,SGD,1.0455,1.021,1.071,0.4302,0.4796,0.3887,0.4336,0.498,0.4256,0.4284,0.4473,0.3924,0.4265,0.4184,0.3382,0.628,0.6787,0.6433,1.0968,1.1066,1.1708
275,8,0.01,SGD,1.0318,1.0826,1.0539,0.4602,0.449,0.4399,0.4615,0.5172,0.4615,0.458,0.4736,0.4379,0.455,0.4323,0.4045,0.6461,0.6525,0.638,1.0647,0.9663,0.9949
280,8,0.01,SGD,1.0271,1.0462,1.0432,0.4704,0.4694,0.4143,0.4727,0.5363,0.423,0.4685,0.4926,0.4149,0.4663,0.4554,0.3853,0.6525,0.6782,0.6443,1.039,1.0025,1.0377
285,8,0.01,SGD,1.0332,1.036,1.0628,0.4485,0.4184,0.4425,0.4523,0.4057,0.4737,0.4464,0.3927,0.4451,0.4433,0.3722,0.4255,0.6435,0.6432,0.6409,1.0558,1.1737,1.1172
290,8,0.01,SGD,1.0263,1.0463,1.0457,0.4522,0.4388,0.4399,0.455,0.4511,0.4475,0.4505,0.4482,0.4449,0.4492,0.4354,0.4348,0.6502,0.6577,0.64,1.0828,1.0833,1.0656
295,8,0.01,SGD,1.04,1.0915,1.0812,0.458,0.3724,0.3964,0.4594,0.4742,0.5035,0.4564,0.39,0.4174,0.4541,0.3114,0.3413,0.643,0.6539,0.6493,1.0554,1.2556,1.1774
300,8,0.01,SGD,1.0287,1.1007,1.0656,0.4646,0.3622,0.4527,0.4687,0.463,0.4687,0.4625,0.3951,0.4424,0.4602,0.3016,0.3928,0.6511,0.6546,0.6486,1.0729,0.9556,0.9159
305,8,0.01,SGD,1.026,1.0771,1.0867,0.4638,0.4082,0.3887,0.4716,0.4173,0.4419,0.4615,0.3707,0.3858,0.4587,0.3227,0.3162,0.6497,0.6203,0.6469,1.0156,1.2101,1.1806
310,8,0.01,SGD,1.0355,1.0303,1.0506,0.4624,0.4592,0.4246,0.4645,0.4625,0.438,0.4601,0.4321,0.4217,0.4568,0.4132,0.3983,0.6414,0.6614,0.6514,1.0481,1.1361,1.1045
315,8,0.01,SGD,1.021,1.0598,1.0353,0.4602,0.4337,0.4476,0.4627,0.4422,0.4721,0.4582,0.4338,0.4588,0.4558,0.4175,0.4377,0.657,0.6287,0.6558,1.0699,1.1406,1.087
320,8,0.01,SGD,1.0282,1.0699,1.0512,0.466,0.4388,0.4373,0.4694,0.5017,0.4464,0.4641,0.4602,0.4389,0.4622,0.426,0.4052,0.6528,0.6423,0.6409,1.0433,1.04,1.0265
