Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
330,8,0.01,AdamW,1.1004,1.0987,1.0996,0.3294,0.3163,0.3043,0.2197,0.1054,0.1014,0.3252,0.3333,0.3333,0.2621,0.1602,0.1556,0.4725,0.5,0.5,1.0757,1.359,1.3071
335,8,0.01,AdamW,1.1,1.1052,1.0989,0.3243,0.2959,0.3581,0.3089,0.0986,0.1194,0.319,0.3333,0.3333,0.2832,0.1522,0.1758,0.4864,0.5,0.5,1.2029,0.8391,0.8012
340,8,0.01,AdamW,1.1028,1.1022,1.0998,0.3083,0.3163,0.3043,0.2076,0.1054,0.1014,0.3052,0.3333,0.3333,0.2439,0.1602,0.1556,0.4563,0.5,0.5,1.0156,1.359,1.3071
345,8,0.01,AdamW,1.099,1.105,1.0987,0.3419,0.2959,0.3581,0.2242,0.0986,0.1194,0.3321,0.3333,0.3333,0.2055,0.1522,0.1758,0.4844,0.5,0.5,1.2511,0.8391,0.8012
350,8,0.01,AdamW,1.1003,1.1012,1.102,0.3229,0.3163,0.3043,0.2423,0.1054,0.1014,0.3202,0.3333,0.3333,0.2583,0.1602,0.1556,0.4816,0.5,0.4987,1.0213,1.359,1.3071
355,8,0.01,AdamW,1.1002,1.0983,1.1019,0.3382,0.3163,0.3043,0.2199,0.1054,0.1014,0.3304,0.3333,0.3333,0.2465,0.1602,0.1556,0.483,0.5,0.5,1.1768,1.359,1.3071
360,8,0.01,AdamW,1.1002,1.0971,1.0998,0.3331,0.3878,0.3376,0.2176,0.1293,0.1125,0.3256,0.3333,0.3333,0.246,0.1863,0.1683,0.4862,0.5,0.5,1.1762,1.2495,1.2552
365,8,0.01,AdamW,1.1003,1.0969,1.1002,0.3258,0.3878,0.3376,0.3172,0.1293,0.1125,0.3216,0.3333,0.3333,0.2866,0.1863,0.1683,0.4677,0.5,0.5,1.2567,1.2495,1.2552
370,8,0.01,AdamW,1.0996,1.1038,1.1006,0.3426,0.3163,0.3043,0.2272,0.1054,0.1014,0.3401,0.3333,0.3333,0.2713,0.1602,0.1556,0.483,0.5,0.5027,1.2786,1.359,1.3071
375,8,0.01,AdamW,1.0993,1.1048,1.0988,0.3477,0.2959,0.3581,0.2389,0.0986,0.1194,0.3386,0.3333,0.3333,0.2341,0.1522,0.1758,0.4854,0.5,0.5,1.2311,0.8391,0.8012
380,8,0.01,AdamW,1.0987,1.1105,1.1045,0.344,0.3163,0.3043,0.3421,0.1054,0.1014,0.3427,0.3333,0.3333,0.3409,0.1602,0.1556,0.5018,0.5,0.5,1.1267,1.359,1.3071
385,8,0.01,AdamW,1.1013,1.1035,1.1035,0.3324,0.3163,0.3043,0.2159,0.1054,0.1014,0.3241,0.3333,0.3333,0.2314,0.1602,0.1556,0.4607,0.5,0.5,1.2123,1.359,1.3071
390,8,0.01,AdamW,1.0993,1.0983,1.0978,0.3382,0.2959,0.3581,0.2912,0.0986,0.1194,0.3288,0.3333,0.3333,0.2123,0.1522,0.1758,0.487,0.5,0.5,1.2605,0.8391,0.8012
395,8,0.01,AdamW,1.1003,1.0963,1.1014,0.3221,0.3163,0.3043,0.3232,0.1054,0.1014,0.3242,0.3333,0.3333,0.3138,0.1602,0.1556,0.4853,0.5,0.5011,1.2237,1.359,1.3071
400,8,0.01,AdamW,1.1004,1.1035,1.0998,0.3346,0.3163,0.3043,0.2196,0.1054,0.1014,0.3289,0.3333,0.3333,0.2481,0.1602,0.1556,0.4842,0.5,0.5024,1.2911,1.359,1.3071
405,8,0.01,AdamW,1.0994,1.1004,1.1009,0.3404,0.3163,0.3043,0.2176,0.1054,0.1014,0.3309,0.3333,0.3333,0.2133,0.1602,0.1556,0.4751,0.5053,0.5,1.2368,1.359,1.3071
410,8,0.01,AdamW,1.1,1.1033,1.1001,0.3192,0.3163,0.3043,0.3161,0.1054,0.1014,0.3163,0.3333,0.3333,0.3067,0.1602,0.1556,0.4849,0.5,0.5,1.1681,1.359,1.3071
415,8,0.01,AdamW,1.1147,1.0978,1.1023,0.3367,0.3163,0.3043,0.2258,0.1054,0.1014,0.3308,0.3333,0.3333,0.2648,0.1602,0.1556,0.4828,0.5053,0.5,1.1358,1.359,1.3071
420,8,0.01,AdamW,1.0999,1.1016,1.0979,0.3411,0.2959,0.3581,0.324,0.0986,0.1194,0.3317,0.3333,0.3333,0.211,0.1522,0.1758,0.4831,0.5,0.5,1.2731,0.8391,0.8012
425,8,0.01,AdamW,1.1008,1.1002,1.1005,0.3419,0.3163,0.3043,0.3404,0.1054,0.1014,0.3393,0.3333,0.3333,0.2685,0.1602,0.1556,0.48,0.5,0.5,0.9989,1.359,1.3071
430,8,0.01,AdamW,1.0999,1.1009,1.0983,0.3462,0.2959,0.3581,0.2365,0.0986,0.1194,0.3358,0.3333,0.3333,0.1869,0.1522,0.1758,0.486,0.5,0.5,1.2651,0.8391,0.8012
435,8,0.01,AdamW,1.0992,1.0945,1.1012,0.3294,0.3878,0.3376,0.3245,0.1293,0.1125,0.3288,0.3333,0.3333,0.2796,0.1863,0.1683,0.4846,0.5,0.5,1.0127,1.2495,1.2552
440,8,0.01,AdamW,1.1008,1.0983,1.0996,0.328,0.3163,0.3043,0.2193,0.1054,0.1014,0.3281,0.3333,0.3333,0.2618,0.1602,0.1556,0.4814,0.5,0.5,1.3012,1.359,1.3071
445,8,0.01,AdamW,1.0997,1.0993,1.0975,0.3492,0.2959,0.3581,0.2312,0.0986,0.1194,0.3404,0.3333,0.3333,0.2427,0.1522,0.1758,0.4883,0.5,0.5,1.2035,0.8391,0.8012
450,8,0.01,AdamW,1.0989,1.1063,1.1023,0.3302,0.3163,0.3043,0.327,0.1054,0.1014,0.3286,0.3333,0.3333,0.3259,0.1602,0.1556,0.4912,0.5,0.5,1.1737,1.359,1.3071
455,8,0.01,AdamW,1.0996,1.1016,1.0978,0.3521,0.2959,0.3581,0.2596,0.0986,0.1194,0.3419,0.3333,0.3333,0.2065,0.1522,0.1758,0.4904,0.5,0.5,1.2558,0.8391,0.8012
460,8,0.01,AdamW,1.1004,1.0999,1.1009,0.3316,0.3163,0.3043,0.2212,0.1054,0.1014,0.3272,0.3333,0.3333,0.264,0.1602,0.1556,0.4872,0.5,0.5,1.0838,1.359,1.3071
465,8,0.01,AdamW,1.0997,1.1076,1.101,0.3338,0.2959,0.3581,0.3271,0.0986,0.1194,0.3304,0.3333,0.3333,0.2751,0.1522,0.1758,0.4915,0.5053,0.5,1.2794,0.8391,0.8012
470,8,0.01,AdamW,1.1003,1.1003,1.1021,0.3338,0.3163,0.3043,0.2207,0.1054,0.1014,0.3275,0.3333,0.3333,0.2581,0.1602,0.1556,0.4828,0.5053,0.5,1.1409,1.359,1.3071
475,8,0.01,AdamW,1.0995,1.1,1.0973,0.3499,0.2959,0.3581,0.2352,0.0986,0.1194,0.3397,0.3333,0.3333,0.2038,0.1522,0.1758,0.4765,0.5,0.5,1.2488,0.8391,0.8012
480,8,0.01,AdamW,1.1001,1.0992,1.1022,0.3404,0.3163,0.3043,0.2279,0.1054,0.1014,0.3383,0.3333,0.3333,0.2608,0.1602,0.1556,0.4906,0.5,0.5,0.9842,1.359,1.3071
485,8,0.01,AdamW,1.0994,1.1116,1.1046,0.3419,0.3163,0.3043,0.2277,0.1054,0.1014,0.3405,0.3333,0.3333,0.2729,0.1602,0.1556,0.4927,0.5,0.5,1.2789,1.359,1.3071
490,8,0.01,AdamW,1.1014,1.1044,1.0978,0.3382,0.2959,0.3606,0.2177,0.0986,0.453,0.3296,0.3333,0.3361,0.2321,0.1522,0.1817,0.4818,0.5,0.5027,1.2072,0.8391,0.7996
495,8,0.01,AdamW,1.1005,1.1051,1.103,0.3251,0.3163,0.3043,0.2148,0.1054,0.1014,0.3191,0.3333,0.3333,0.2533,0.1602,0.1556,0.471,0.5,0.5,1.1313,1.359,1.3071
500,8,0.01,AdamW,1.0998,1.106,1.1009,0.3324,0.3163,0.3043,0.2177,0.1054,0.1014,0.3274,0.3333,0.3333,0.2515,0.1602,0.1556,0.4761,0.5,0.5,1.2945,1.359,1.3071
100,8,0.01,SGD,1.1039,1.1141,1.1059,0.3433,0.3265,0.3453,0.3345,0.2324,0.2866,0.3408,0.3463,0.371,0.3331,0.2138,0.2305,0.5168,0.5812,0.6004,1.1691,1.3209,1.249
105,8,0.01,SGD,1.0904,1.0735,1.0863,0.3908,0.4286,0.3734,0.387,0.4796,0.4641,0.3875,0.394,0.3744,0.3753,0.3533,0.2875,0.5553,0.6124,0.6098,1.1157,1.1888,1.2032
110,8,0.01,SGD,1.0895,1.0735,1.0755,0.3864,0.4541,0.4143,0.3834,0.4566,0.4235,0.3844,0.4495,0.4121,0.3807,0.4509,0.4044,0.5581,0.6105,0.6199,1.1166,1.1043,1.1057
115,8,0.01,SGD,1.0841,1.0848,1.0643,0.3952,0.3316,0.4246,0.3906,0.3401,0.4226,0.3929,0.3394,0.4304,0.388,0.3301,0.4095,0.5717,0.5771,0.6457,1.1166,1.1974,1.0905
120,8,0.01,SGD,1.0749,1.0812,1.0772,0.4054,0.3367,0.3734,0.4018,0.356,0.3555,0.4026,0.3499,0.3857,0.3954,0.3135,0.3246,0.5848,0.5928,0.6124,1.1228,1.2206,1.1576
125,8,0.01,SGD,1.0781,1.0624,1.0683,0.4105,0.4235,0.4425,0.4078,0.4399,0.4383,0.4067,0.4238,0.4332,0.3904,0.4113,0.4242,0.5831,0.6379,0.6214,1.0828,1.069,1.0426
130,8,0.01,SGD,1.0712,1.0664,1.0662,0.4251,0.4337,0.4271,0.426,0.4356,0.447,0.4224,0.4333,0.4362,0.4148,0.4269,0.4211,0.5941,0.6078,0.6301,1.0821,1.0996,1.1137
135,8,0.01,SGD,1.0719,1.0757,1.0612,0.3974,0.3673,0.4425,0.3957,0.3637,0.458,0.3948,0.3602,0.4489,0.3895,0.3556,0.4379,0.59,0.5775,0.6323,1.1264,1.208,1.0929
140,8,0.01,SGD,1.0661,1.0841,1.0662,0.4324,0.3776,0.4194,0.4336,0.4054,0.4182,0.4298,0.393,0.4176,0.4246,0.3697,0.3979,0.605,0.5895,0.6109,1.0848,1.0473,1.0352
145,8,0.01,SGD,1.0731,1.0722,1.0683,0.4207,0.3724,0.4066,0.4197,0.4146,0.4134,0.4189,0.3912,0.4192,0.4148,0.3317,0.3656,0.5959,0.6271,0.6274,1.0821,1.1737,1.1297
150,8,0.01,SGD,1.0659,1.1251,1.0838,0.4178,0.3367,0.3964,0.4198,0.5446,0.4586,0.4158,0.3726,0.3812,0.4131,0.244,0.2942,0.6028,0.5963,0.6054,1.1094,0.9368,0.9215
155,8,0.01,SGD,1.0623,1.0712,1.0714,0.431,0.3827,0.4041,0.4279,0.4169,0.4433,0.4288,0.4089,0.4136,0.4238,0.3337,0.3612,0.6065,0.6337,0.6118,1.0723,1.1361,1.1206
160,8,0.01,SGD,1.0614,1.0901,1.0707,0.431,0.3571,0.4092,0.433,0.3917,0.4453,0.4282,0.3782,0.4208,0.4216,0.3194,0.3749,0.6055,0.5928,0.6171,1.0845,1.2122,1.1387
165,8,0.01,SGD,1.0482,1.0515,1.066,0.4449,0.4388,0.4066,0.4481,0.4474,0.4651,0.442,0.4054,0.4024,0.4356,0.374,0.3692,0.6264,0.632,0.6235,1.0647,1.1584,1.1499
170,8,0.01,SGD,1.0516,1.124,1.0701,0.4288,0.3469,0.4118,0.4287,0.3534,0.407,0.4271,0.3836,0.4029,0.4253,0.2682,0.3243,0.6221,0.6232,0.6371,1.1025,0.9715,0.9582
175,8,0.01,SGD,1.0506,1.0672,1.0529,0.4251,0.4337,0.4655,0.4263,0.448,0.4755,0.4227,0.4269,0.4568,0.4182,0.4096,0.4484,0.6262,0.6062,0.6402,1.0932,1.057,1.0426
180,8,0.01,SGD,1.0527,1.0599,1.0681,0.4375,0.4847,0.3964,0.4383,0.5125,0.4275,0.4353,0.4507,0.3896,0.4314,0.4187,0.3459,0.6226,0.6281,0.6212,1.0774,1.1043,1.161
185,8,0.01,SGD,1.0533,1.1064,1.1264,0.4317,0.3418,0.3581,0.433,0.4419,0.5088,0.4298,0.3567,0.3835,0.4276,0.2401,0.27,0.6197,0.6393,0.6287,1.0831,1.3151,1.2377
190,8,0.01,SGD,1.0515,1.0692,1.0689,0.439,0.4082,0.4041,0.4436,0.4997,0.4806,0.4371,0.4221,0.4228,0.4352,0.3636,0.3659,0.6222,0.638,0.6501,1.0958,1.2227,1.1477
195,8,0.01,SGD,1.0473,1.0498,1.0498,0.447,0.4235,0.4527,0.4496,0.4232,0.461,0.4448,0.4247,0.457,0.4413,0.4213,0.4523,0.6287,0.626,0.6323,1.0719,1.1112,1.0632
200,8,0.01,SGD,1.0525,1.0812,1.0651,0.4485,0.3827,0.4066,0.4519,0.4242,0.4014,0.4464,0.4127,0.4006,0.4439,0.3441,0.3592,0.6219,0.6364,0.6231,1.0784,1,0.9923
205,8,0.01,SGD,1.0562,1.0794,1.0554,0.431,0.3776,0.4271,0.4303,0.4374,0.4479,0.4287,0.4024,0.425,0.4246,0.3539,0.3914,0.6117,0.6257,0.6328,1.0845,1.0326,1.0165
210,8,0.01,SGD,1.045,1.0839,1.0524,0.4288,0.3622,0.4246,0.4284,0.4409,0.4558,0.4264,0.3868,0.4341,0.422,0.323,0.3731,0.6261,0.6257,0.6551,1.0875,1.118,1.094
215,8,0.01,SGD,1.0547,1.0812,1.0611,0.45,0.398,0.4246,0.4508,0.4419,0.4538,0.4478,0.4238,0.4333,0.4446,0.3573,0.3938,0.6186,0.6459,0.6288,1.0675,1.1361,1.094
220,8,0.01,SGD,1.0343,1.0507,1.0878,0.4624,0.4235,0.3657,0.4672,0.4487,0.3862,0.4597,0.3781,0.3613,0.4548,0.3022,0.2553,0.6437,0.6545,0.6419,1.0565,1.191,1.2063
225,8,0.01,SGD,1.0489,1.0646,1.0744,0.4397,0.4286,0.3887,0.4401,0.5082,0.4406,0.4385,0.4319,0.407,0.4377,0.397,0.3497,0.6226,0.6486,0.6464,1.0875,1.2016,1.1774
230,8,0.01,SGD,1.0335,1.1085,1.1169,0.4675,0.3673,0.3683,0.4681,0.4361,0.4757,0.4658,0.3798,0.391,0.464,0.2978,0.3016,0.6443,0.6423,0.6421,1.0509,1.2758,1.2242
235,8,0.01,SGD,1.0428,1.0869,1.0618,0.4543,0.4031,0.4041,0.4593,0.4792,0.4159,0.4517,0.4355,0.3911,0.4469,0.3556,0.354,0.6318,0.6448,0.6242,1.0685,0.9503,0.9582
240,8,0.01,SGD,1.0414,1.0879,1.0442,0.4434,0.3827,0.4604,0.4447,0.3964,0.4912,0.4416,0.4103,0.4547,0.4393,0.3533,0.4146,0.6323,0.6214,0.654,1.0634,1.0595,0.9688
245,8,0.01,SGD,1.0409,1.0906,1.0439,0.4478,0.3878,0.4552,0.4494,0.4173,0.4489,0.4451,0.4031,0.4425,0.4399,0.3573,0.4241,0.6305,0.6138,0.6479,1.0457,0.982,0.9832
250,8,0.01,SGD,1.0393,1.0557,1.0564,0.4595,0.398,0.4194,0.4597,0.4227,0.4523,0.4575,0.4065,0.4308,0.4548,0.3791,0.4058,0.6403,0.633,0.6342,1.0537,1.1759,1.1206
255,8,0.01,SGD,1.0338,1.1009,1.0517,0.4522,0.398,0.468,0.4565,0.4726,0.4949,0.4504,0.4291,0.4655,0.4484,0.359,0.4167,0.6386,0.6454,0.6516,1.0654,1.0152,0.9569
260,8,0.01,SGD,1.0388,1.0656,1.0438,0.4602,0.4235,0.4271,0.4622,0.4423,0.4496,0.4583,0.4325,0.4356,0.456,0.4086,0.4149,0.6391,0.6234,0.6431,1.0534,1.1043,1.0858
265,8,0.01,SGD,1.0289,1.049,1.0718,0.4763,0.4388,0.4169,0.4796,0.441,0.4606,0.4741,0.4063,0.4185,0.4714,0.3765,0.3728,0.6485,0.6411,0.6325,1.0415,1.1584,1.1387
270,8,0.01,SGD,1.0455,1.021,1.071,0.4302,0.4796,0.3887,0.4336,0.498,0.4256,0.4284,0.4473,0.3924,0.4265,0.4184,0.3382,0.628,0.6787,0.6433,1.0968,1.1066,1.1708
275,8,0.01,SGD,1.0318,1.0826,1.0539,0.4602,0.449,0.4399,0.4615,0.5172,0.4615,0.458,0.4736,0.4379,0.455,0.4323,0.4045,0.6461,0.6525,0.638,1.0647,0.9663,0.9949
280,8,0.01,SGD,1.0271,1.0462,1.0432,0.4704,0.4694,0.4143,0.4727,0.5363,0.423,0.4685,0.4926,0.4149,0.4663,0.4554,0.3853,0.6525,0.6782,0.6443,1.039,1.0025,1.0377
285,8,0.01,SGD,1.0332,1.036,1.0628,0.4485,0.4184,0.4425,0.4523,0.4057,0.4737,0.4464,0.3927,0.4451,0.4433,0.3722,0.4255,0.6435,0.6432,0.6409,1.0558,1.1737,1.1172
290,8,0.01,SGD,1.0263,1.0463,1.0457,0.4522,0.4388,0.4399,0.455,0.4511,0.4475,0.4505,0.4482,0.4449,0.4492,0.4354,0.4348,0.6502,0.6577,0.64,1.0828,1.0833,1.0656
295,8,0.01,SGD,1.04,1.0915,1.0812,0.458,0.3724,0.3964,0.4594,0.4742,0.5035,0.4564,0.39,0.4174,0.4541,0.3114,0.3413,0.643,0.6539,0.6493,1.0554,1.2556,1.1774
300,8,0.01,SGD,1.0287,1.1007,1.0656,0.4646,0.3622,0.4527,0.4687,0.463,0.4687,0.4625,0.3951,0.4424,0.4602,0.3016,0.3928,0.6511,0.6546,0.6486,1.0729,0.9556,0.9159
305,8,0.01,SGD,1.026,1.0771,1.0867,0.4638,0.4082,0.3887,0.4716,0.4173,0.4419,0.4615,0.3707,0.3858,0.4587,0.3227,0.3162,0.6497,0.6203,0.6469,1.0156,1.2101,1.1806
310,8,0.01,SGD,1.0355,1.0303,1.0506,0.4624,0.4592,0.4246,0.4645,0.4625,0.438,0.4601,0.4321,0.4217,0.4568,0.4132,0.3983,0.6414,0.6614,0.6514,1.0481,1.1361,1.1045
315,8,0.01,SGD,1.021,1.0598,1.0353,0.4602,0.4337,0.4476,0.4627,0.4422,0.4721,0.4582,0.4338,0.4588,0.4558,0.4175,0.4377,0.657,0.6287,0.6558,1.0699,1.1406,1.087
320,8,0.01,SGD,1.0282,1.0699,1.0512,0.466,0.4388,0.4373,0.4694,0.5017,0.4464,0.4641,0.4602,0.4389,0.4622,0.426,0.4052,0.6528,0.6423,0.6409,1.0433,1.04,1.0265
325,8,0.01,SGD,1.0241,1.044,1.0549,0.4602,0.4694,0.4143,0.463,0.4913,0.4519,0.4578,0.4602,0.4226,0.454,0.4498,0.4098,0.6534,0.6504,0.6348,1.0544,1.118,1.1565
330,8,0.01,SGD,1.0248,1.0021,1.0521,0.4726,0.4694,0.4629,0.4798,0.4817,0.4992,0.4701,0.4669,0.4762,0.4664,0.4533,0.449,0.6455,0.6957,0.65,1.0474,1.0903,1.0764
335,8,0.01,SGD,1.0315,1.0652,1.0323,0.4434,0.4745,0.4578,0.4482,0.5101,0.4568,0.4413,0.4877,0.4477,0.4387,0.4548,0.4352,0.6476,0.6594,0.6497,1.0878,0.9368,0.978
340,8,0.01,SGD,1.03,1.0271,1.027,0.4646,0.4898,0.4731,0.4721,0.4888,0.4753,0.4625,0.489,0.4715,0.4605,0.4864,0.4699,0.6485,0.6653,0.6612,1.0554,1.0076,1.0315
345,8,0.01,SGD,1.0258,1.0313,1.0915,0.4602,0.4337,0.3939,0.4643,0.4237,0.4429,0.4581,0.3957,0.3991,0.4557,0.3395,0.3229,0.6524,0.6947,0.6602,1.0688,1.1672,1.1654
350,8,0.01,SGD,1.0163,1.0102,1.0472,0.4814,0.5204,0.4373,0.4878,0.5462,0.4792,0.4798,0.5044,0.4458,0.4791,0.4945,0.4303,0.6652,0.6803,0.6526,1.0422,1.0595,1.1365
355,8,0.01,SGD,1.0203,1.0676,1.0549,0.4806,0.4184,0.4373,0.4825,0.5069,0.4675,0.4787,0.4403,0.4463,0.4766,0.3921,0.4079,0.6601,0.6611,0.6488,1.052,1.1066,1.0704
360,8,0.01,SGD,1.0293,1.0892,1.043,0.45,0.4235,0.4425,0.4527,0.4799,0.4691,0.4477,0.4544,0.4371,0.4444,0.3923,0.4101,0.6504,0.6513,0.6531,1.0582,0.9556,0.9542
365,8,0.01,SGD,1.0219,1.0193,1.048,0.4726,0.5204,0.4783,0.4788,0.5221,0.4839,0.4704,0.5053,0.482,0.4669,0.5035,0.4727,0.6587,0.6681,0.6536,1.0474,1.0376,1.0253
370,8,0.01,SGD,1.0244,1.0229,1.0743,0.4675,0.4745,0.4194,0.4736,0.5248,0.4878,0.4651,0.4404,0.4163,0.4618,0.4146,0.3634,0.6521,0.6753,0.6543,1.0541,1.1562,1.1643
375,8,0.01,SGD,1.0236,1.0561,1.0544,0.4719,0.4388,0.4143,0.4758,0.4848,0.4462,0.4706,0.4255,0.4297,0.47,0.409,0.3759,0.6535,0.6327,0.661,1.0582,1.1845,1.1297
380,8,0.01,SGD,1.0197,1.0337,1.0578,0.4799,0.4694,0.445,0.4837,0.4938,0.487,0.4773,0.4492,0.4519,0.4728,0.4333,0.4208,0.6681,0.6613,0.657,1.0376,1.1316,1.1057
385,8,0.01,SGD,1.0242,1.0418,1.019,0.4646,0.4847,0.4834,0.4684,0.489,0.481,0.4624,0.4816,0.4747,0.4591,0.4544,0.4686,0.6566,0.6568,0.6714,1.0585,1.0102,0.9884
390,8,0.01,SGD,1.0229,1.0758,1.0602,0.4785,0.3878,0.4041,0.4776,0.5222,0.4616,0.4766,0.4053,0.4207,0.4742,0.339,0.3649,0.659,0.6503,0.6433,1.0181,1.1995,1.1342
395,8,0.01,SGD,1.0183,1.0619,1.0646,0.4631,0.4133,0.4118,0.4697,0.4458,0.4835,0.4612,0.4233,0.4309,0.4595,0.3617,0.3727,0.662,0.6725,0.6658,1.0818,1.1824,1.1443
400,8,0.01,SGD,1.0207,1.0239,1.0273,0.4587,0.4643,0.5141,0.4622,0.4671,0.5159,0.4564,0.4621,0.5154,0.4529,0.4609,0.514,0.6547,0.6577,0.6584,1.0603,1.0785,0.9529
405,8,0.01,SGD,1.0134,1.0477,1.0599,0.4704,0.449,0.4246,0.4736,0.462,0.4604,0.4687,0.423,0.4317,0.4673,0.4007,0.4009,0.6637,0.6517,0.6567,1.0579,1.154,1.1286
410,8,0.01,SGD,1.0266,1.0524,1.0644,0.4638,0.4898,0.4194,0.4704,0.5518,0.4957,0.4615,0.4909,0.4373,0.4584,0.4546,0.3902,0.6471,0.6459,0.6567,1.0537,1.088,1.151
415,8,0.01,SGD,1.003,1.0645,1.0654,0.4814,0.4082,0.4169,0.4873,0.4856,0.5108,0.4794,0.4176,0.4373,0.4778,0.3547,0.377,0.6778,0.67,0.6697,1.0327,1.2164,1.1421
420,8,0.01,SGD,1.0336,1.0116,1.0291,0.458,0.5102,0.491,0.4622,0.5081,0.4912,0.4562,0.5074,0.492,0.4549,0.5071,0.4895,0.6449,0.681,0.6544,1.076,1.0202,1.0152
425,8,0.01,SGD,1.0186,1.0198,1.03,0.4741,0.4592,0.468,0.4789,0.4566,0.478,0.4722,0.4388,0.4648,0.4704,0.431,0.4583,0.6564,0.667,0.663,1.0267,1.1294,1.074
430,8,0.01,SGD,1.0107,1.0733,1.019,0.4843,0.4082,0.4706,0.4921,0.4544,0.497,0.4826,0.4322,0.4728,0.4822,0.3872,0.4531,0.6682,0.6534,0.6774,1.0502,1.04,1.0026
435,8,0.01,SGD,1.0103,1.0758,1.0347,0.5026,0.4388,0.4501,0.5085,0.4832,0.4695,0.5006,0.4574,0.4421,0.4988,0.415,0.412,0.6711,0.683,0.6678,1.0084,0.9636,0.9461
440,8,0.01,SGD,1.0311,1.0432,1.0308,0.4551,0.449,0.4501,0.4593,0.4567,0.4606,0.4527,0.4462,0.456,0.4492,0.4451,0.4486,0.6474,0.636,0.654,1.0641,1.1135,1.0752
445,8,0.01,SGD,1.0159,1.0231,1.058,0.4668,0.4694,0.3939,0.4714,0.5047,0.4452,0.4645,0.4668,0.4093,0.4613,0.4441,0.3713,0.6547,0.669,0.6491,1.0502,1.1249,1.1621
450,8,0.01,SGD,1.0097,1.046,1.0589,0.4748,0.4184,0.4246,0.4757,0.4582,0.473,0.4725,0.4306,0.4391,0.469,0.3842,0.4011,0.6723,0.6592,0.6393,1.0422,1.1606,1.1252
455,8,0.01,SGD,1.0102,1.028,1.0564,0.4814,0.4439,0.4194,0.4885,0.4654,0.4473,0.4788,0.4191,0.423,0.4753,0.4067,0.4051,0.6701,0.6479,0.6549,1.0338,1.1759,1.1308
460,8,0.01,SGD,1.0212,1.0772,1.0395,0.4602,0.4133,0.468,0.4657,0.4933,0.5142,0.4584,0.441,0.463,0.4566,0.3848,0.4259,0.6523,0.6685,0.6651,1.0658,0.961,0.9649
465,8,0.01,SGD,1.0228,1.0189,1.0376,0.4617,0.4694,0.4604,0.4691,0.4811,0.488,0.4596,0.4581,0.4682,0.4577,0.4586,0.4532,0.658,0.6615,0.6602,1.0661,1.1316,1.0811
470,8,0.01,SGD,1.005,1.073,1.034,0.477,0.4541,0.4501,0.4836,0.4848,0.4696,0.4751,0.437,0.4405,0.4737,0.4154,0.4139,0.6716,0.6389,0.6701,1.0338,1.1112,1.0716
475,8,0.01,SGD,1.0031,1.083,1.0916,0.4923,0.4031,0.3939,0.4943,0.5014,0.4852,0.4905,0.4218,0.4138,0.4886,0.3531,0.3328,0.673,0.6513,0.6569,1.022,1.1995,1.1752
480,8,0.01,SGD,1.0071,1.052,1.055,0.4872,0.4439,0.4118,0.4888,0.5064,0.4597,0.4851,0.4558,0.4249,0.4825,0.4115,0.3882,0.6723,0.6565,0.6569,1.032,1.1361,1.1443
485,8,0.01,SGD,1.0033,1.1045,1.0733,0.4653,0.4235,0.4322,0.4711,0.4767,0.4862,0.4632,0.4545,0.4211,0.4607,0.3884,0.3739,0.6724,0.6534,0.6436,1.0592,0.9949,0.9515
490,8,0.01,SGD,1.0116,1.0393,1.0297,0.4697,0.4439,0.4706,0.479,0.436,0.481,0.4676,0.4232,0.4694,0.4658,0.4153,0.462,0.6644,0.6663,0.6626,1.0331,1.1294,1.0584
495,8,0.01,SGD,1.0066,1.1078,1.0542,0.4711,0.3827,0.4476,0.4755,0.4681,0.5063,0.4691,0.4057,0.4286,0.4666,0.3251,0.3772,0.6707,0.6771,0.6604,1.045,0.895,0.8671
500,8,0.01,SGD,1.002,1.0712,1.0509,0.477,0.4133,0.4348,0.481,0.5066,0.511,0.4757,0.4297,0.4484,0.4755,0.383,0.4085,0.672,0.6524,0.6654,1.0316,1.1693,1.0964
100,8,0.01,RAdam,1.1084,1.1392,1.1197,0.3893,0.3316,0.3632,0.3862,0.2188,0.2552,0.3884,0.3558,0.3776,0.3866,0.2582,0.2844,0.5556,0.6075,0.5812,1.1261,1.2227,1.1621
105,8,0.01,RAdam,1.0861,1.0658,1.0705,0.393,0.3827,0.4194,0.3892,0.4218,0.4655,0.3908,0.3845,0.432,0.3867,0.3598,0.4071,0.5843,0.6172,0.6203,1.1078,1.2515,1.1443
110,8,0.01,RAdam,1.0857,1.0762,1.0786,0.3944,0.3776,0.3862,0.3912,0.4759,0.4907,0.3908,0.3964,0.4066,0.3782,0.3103,0.3245,0.5702,0.6179,0.6432,1.1489,1.2597,1.2042
115,8,0.01,RAdam,1.0906,1.085,1.0755,0.3908,0.4133,0.4041,0.3921,0.3983,0.4143,0.387,0.4017,0.4105,0.3684,0.3951,0.3941,0.5552,0.5861,0.5902,1.1486,1.1226,1.124
