Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Val Loss,Test Loss,Train Acc,Val Acc,Test Acc,Train Precision,Val Precision,Test Precision,Train Recall,Val Recall,Test Recall,Train F1 Score,Val F1 Score,Test F1 Score,Train ROC AUC,Val ROC AUC,Test ROC AUC,Train RMSE,Val RMSE,Test RMSE
230,32,0.01,RAdam,0.9879,1.0314,1.0356,0.4559,0.4622,0.4522,0.4649,0.5038,0.4893,0.4557,0.4634,0.4506,0.453,0.448,0.4349,0.6562,0.6555,0.646,1.0045,1.0975,1.1041
235,32,0.01,RAdam,0.9851,1.0438,1.0485,0.4623,0.4444,0.4392,0.5238,0.53,0.5359,0.462,0.4444,0.4416,0.4424,0.4052,0.4052,0.6563,0.6467,0.6387,1.1125,0.8515,0.8379
240,32,0.01,RAdam,0.9884,1.0388,1.0389,0.4573,0.448,0.4497,0.4801,0.5176,0.5231,0.4573,0.45,0.4475,0.4498,0.4182,0.4094,0.6567,0.6409,0.6296,1.1074,1.1169,1.1102
245,32,0.01,RAdam,0.982,1.0315,1.0327,0.4593,0.4509,0.449,0.4694,0.4938,0.4972,0.4592,0.4491,0.4485,0.4556,0.4278,0.425,0.6633,0.6531,0.6507,1.0706,1.1168,1.1226
250,32,0.01,RAdam,0.9811,1.0553,1.0416,0.4614,0.4558,0.4573,0.5,0.4872,0.4868,0.4613,0.4567,0.4558,0.4484,0.4444,0.4417,0.6602,0.648,0.6477,1.1072,1.1016,1.0983
255,32,0.01,RAdam,0.9839,1.0379,1.0327,0.4613,0.4314,0.4406,0.497,0.5167,0.527,0.4611,0.4334,0.4385,0.4483,0.3991,0.4004,0.6562,0.6428,0.6436,1.0962,1.1463,1.1388
260,32,0.01,RAdam,0.986,1.039,1.0306,0.4557,0.4507,0.45,0.4852,0.5195,0.5221,0.4556,0.4506,0.452,0.4454,0.425,0.4286,0.6567,0.6504,0.6447,1.1159,0.8643,0.859
265,32,0.01,RAdam,0.9791,1.0475,1.0444,0.4611,0.4611,0.4453,0.4825,0.494,0.4739,0.461,0.462,0.4437,0.4542,0.4471,0.4257,0.6583,0.6461,0.6338,1.0764,1.099,1.116
270,32,0.01,RAdam,0.9777,1.0583,1.0438,0.4568,0.4437,0.437,0.4787,0.5118,0.5139,0.4567,0.4412,0.4371,0.449,0.4063,0.3999,0.6612,0.6446,0.6424,1.1043,1.1108,1.1217
275,32,0.01,RAdam,0.9732,1.0425,1.0501,0.4616,0.4477,0.4432,0.4791,0.5275,0.512,0.4616,0.4497,0.4413,0.4567,0.4219,0.4071,0.6664,0.6369,0.6257,1.1032,1.1073,1.1033
280,32,0.01,RAdam,0.9736,1.0426,1.0411,0.4641,0.4518,0.4468,0.4816,0.526,0.5276,0.4639,0.4518,0.4488,0.4597,0.4241,0.4227,0.6677,0.6566,0.6447,1.053,0.8548,0.8495
285,32,0.01,RAdam,0.9703,1.0434,1.0363,0.4658,0.4522,0.4417,0.4778,0.5386,0.5337,0.4657,0.4519,0.444,0.4625,0.4176,0.4126,0.6694,0.642,0.6396,1.0674,0.8524,0.846
290,32,0.01,RAdam,0.9678,1.0357,1.0245,0.4633,0.454,0.4526,0.4873,0.5321,0.5363,0.4631,0.4543,0.4545,0.4566,0.4277,0.432,0.6702,0.6497,0.6504,1.0812,0.8491,0.8377
295,32,0.01,RAdam,0.9713,1.0332,1.0247,0.4671,0.4645,0.4634,0.4988,0.5195,0.5139,0.467,0.4659,0.4614,0.4582,0.4435,0.4336,0.6685,0.6575,0.6589,1.0998,1.1053,1.102
300,32,0.01,RAdam,0.9712,1.0565,1.0514,0.4635,0.4502,0.4518,0.5099,0.5153,0.5151,0.4634,0.4521,0.4501,0.4489,0.4275,0.4231,0.6638,0.6481,0.638,1.1173,1.1071,1.0939
305,32,0.01,RAdam,0.9723,1.056,1.0511,0.4605,0.4638,0.45,0.4861,0.4969,0.4788,0.4605,0.4646,0.4483,0.4524,0.4489,0.4277,0.6638,0.6539,0.644,1.1064,1.0972,1.111
310,32,0.01,RAdam,0.9687,1.0464,1.04,0.471,0.4393,0.4421,0.5006,0.5353,0.5332,0.471,0.4414,0.4396,0.4619,0.3991,0.3918,0.6689,0.6456,0.6387,1.1017,1.144,1.1391
315,32,0.01,RAdam,0.9687,1.0367,1.033,0.4676,0.4629,0.4547,0.4936,0.5089,0.5006,0.4675,0.4644,0.4531,0.4608,0.4472,0.4336,0.6677,0.6593,0.6459,1.09,1.0979,1.1044
320,32,0.01,RAdam,0.9647,1.0493,1.0438,0.4709,0.4643,0.4609,0.5155,0.5065,0.4981,0.4707,0.4658,0.4591,0.4571,0.4483,0.4377,0.6715,0.6583,0.6491,1.0922,1.094,1.0878
325,32,0.01,RAdam,0.9624,1.0515,1.0414,0.4635,0.4491,0.4576,0.4802,0.5156,0.5226,0.4634,0.451,0.4556,0.4585,0.4246,0.4231,0.6721,0.6527,0.6468,1.0851,1.1137,1.1036
330,32,0.01,RAdam,0.9606,1.0519,1.0329,0.4684,0.4661,0.4591,0.4748,0.5004,0.492,0.4684,0.4675,0.4575,0.4678,0.4534,0.4403,0.676,0.6555,0.6459,1.0751,1.0887,1.0921
335,32,0.01,RAdam,0.9641,1.0683,1.0656,0.4719,0.4583,0.4518,0.5156,0.5048,0.5022,0.4717,0.4586,0.4535,0.4593,0.4401,0.4364,0.6713,0.6477,0.641,1.107,0.8903,0.8854
340,32,0.01,RAdam,0.9638,1.0587,1.0513,0.4664,0.4535,0.4555,0.4824,0.5202,0.5207,0.4663,0.4554,0.4535,0.4621,0.4287,0.4246,0.6744,0.6527,0.6446,1.0737,1.1093,1.0972
345,32,0.01,RAdam,0.9648,1.0691,1.0461,0.4689,0.4585,0.4649,0.5087,0.5071,0.5148,0.4687,0.46,0.463,0.4572,0.4395,0.4381,0.6711,0.6482,0.6463,1.0947,1.1063,1.0974
350,32,0.01,RAdam,0.9628,1.0481,1.0383,0.4648,0.4609,0.4642,0.492,0.5094,0.5067,0.4646,0.4623,0.4623,0.4566,0.4439,0.4407,0.6719,0.6517,0.6483,1.0621,1.1057,1.0912
355,32,0.01,RAdam,0.9598,1.0565,1.0456,0.4715,0.4498,0.4544,0.5012,0.5164,0.5274,0.4713,0.4518,0.4527,0.4635,0.4266,0.4268,0.6752,0.6507,0.6502,1.0646,1.1114,1.1016
360,32,0.01,RAdam,0.96,1.0527,1.0532,0.4698,0.4497,0.4421,0.5099,0.5164,0.5037,0.4697,0.4506,0.4399,0.4563,0.4178,0.404,0.6687,0.6471,0.6404,1.0976,1.1292,1.1377
365,32,0.01,RAdam,0.9618,1.0498,1.0537,0.4737,0.4676,0.4573,0.533,0.4985,0.4845,0.4735,0.4687,0.4558,0.4571,0.458,0.4422,0.6722,0.6524,0.644,1.1127,1.0805,1.0884
370,32,0.01,RAdam,0.9595,1.081,1.0766,0.4737,0.4397,0.4395,0.5331,0.5138,0.511,0.4736,0.4413,0.4372,0.4585,0.404,0.3968,0.6724,0.6454,0.6317,1.1135,1.145,1.1455
375,32,0.01,RAdam,0.9592,1.0312,1.0317,0.4698,0.4685,0.4533,0.5137,0.5104,0.4894,0.4696,0.4697,0.4517,0.458,0.4554,0.4363,0.6729,0.66,0.6497,1.0642,1.0876,1.1071
380,32,0.01,RAdam,0.9596,1.0584,1.0512,0.4706,0.4279,0.4193,0.5228,0.5681,0.5662,0.4704,0.4278,0.4221,0.4544,0.3716,0.3659,0.6713,0.6407,0.6373,1.1055,0.8211,0.8178
385,32,0.01,RAdam,0.9573,1.0505,1.0509,0.471,0.458,0.4468,0.5011,0.5106,0.4941,0.4709,0.4596,0.4449,0.4619,0.4369,0.4184,0.6737,0.6497,0.6355,1.093,1.1028,1.1041
390,32,0.01,RAdam,0.9524,1.072,1.0532,0.4739,0.4527,0.4518,0.5168,0.5086,0.5105,0.4737,0.4507,0.4517,0.4597,0.4278,0.4267,0.6764,0.6517,0.6488,1.0889,1.1062,1.1087
395,32,0.01,RAdam,0.9511,1.0829,1.066,0.4755,0.4623,0.471,0.5035,0.5125,0.522,0.4754,0.4639,0.4692,0.4679,0.4429,0.4467,0.6811,0.6527,0.6548,1.0855,1.0981,1.0896
400,32,0.01,RAdam,0.9541,1.0537,1.0383,0.474,0.4593,0.4566,0.5276,0.5298,0.5218,0.4738,0.4611,0.4545,0.4586,0.4336,0.423,0.6756,0.6552,0.649,1.0893,1.1121,1.111
405,32,0.01,RAdam,0.9544,1.0642,1.0474,0.4756,0.4656,0.4638,0.5297,0.5062,0.5054,0.4756,0.4669,0.4622,0.4643,0.4524,0.4453,0.6781,0.6602,0.6585,1.1189,1.0862,1.0914
410,32,0.01,RAdam,0.9517,1.0419,1.0449,0.475,0.4513,0.4518,0.4992,0.5446,0.5469,0.475,0.4533,0.4495,0.468,0.4149,0.4079,0.6801,0.6515,0.6447,1.0928,1.1333,1.13
415,32,0.01,RAdam,0.9531,1.0595,1.0432,0.4688,0.4486,0.4569,0.4981,0.5325,0.5456,0.4688,0.4507,0.4547,0.4616,0.4161,0.4164,0.6755,0.6442,0.6455,1.1091,1.1287,1.1171
420,32,0.01,RAdam,0.9501,1.056,1.0423,0.47,0.4555,0.4576,0.4873,0.5206,0.5235,0.4698,0.4572,0.4555,0.4646,0.4286,0.4256,0.6792,0.6478,0.6479,1.0492,1.116,1.1168
425,32,0.01,RAdam,0.9475,1.0899,1.0794,0.4733,0.442,0.4417,0.543,0.5006,0.5028,0.4731,0.444,0.4399,0.455,0.4148,0.4101,0.676,0.6348,0.6254,1.1205,1.1244,1.1331
430,32,0.01,RAdam,0.9498,1.0787,1.0628,0.4791,0.4649,0.4558,0.5284,0.5163,0.507,0.479,0.4666,0.4542,0.4684,0.4475,0.4306,0.678,0.6565,0.6507,1.1071,1.0865,1.0955
435,32,0.01,RAdam,0.9514,1.0663,1.0615,0.4737,0.4634,0.4609,0.5375,0.5195,0.5136,0.4735,0.4651,0.459,0.4554,0.4437,0.4347,0.6755,0.656,0.6509,1.1007,1.0939,1.0882
440,32,0.01,RAdam,0.948,1.0867,1.0972,0.4778,0.4589,0.4537,0.4939,0.5035,0.5011,0.4776,0.4599,0.4518,0.4729,0.4389,0.4286,0.6806,0.6502,0.6384,1.0468,1.1093,1.122
445,32,0.01,RAdam,0.9568,1.0538,1.0424,0.4742,0.4623,0.458,0.5561,0.5194,0.5124,0.4741,0.464,0.4561,0.4528,0.44,0.4295,0.6712,0.6521,0.6491,1.1206,1.1004,1.1039
450,32,0.01,RAdam,0.9453,1.0745,1.083,0.478,0.4681,0.4584,0.5513,0.5047,0.4937,0.4779,0.469,0.4568,0.4605,0.4543,0.4408,0.6764,0.6592,0.6473,1.1185,1.0967,1.1102
455,32,0.01,RAdam,0.9478,1.0686,1.0582,0.4709,0.4556,0.4591,0.5326,0.5318,0.5367,0.4708,0.4572,0.4568,0.4562,0.4253,0.42,0.6737,0.649,0.6413,1.1262,1.1253,1.1181
460,32,0.01,RAdam,0.9473,1.0555,1.0405,0.4789,0.4616,0.4609,0.5305,0.5107,0.5095,0.4787,0.4631,0.4591,0.4643,0.4431,0.4358,0.6791,0.6535,0.6499,1.0844,1.0938,1.0987
465,32,0.01,RAdam,0.9446,1.0699,1.067,0.4793,0.4593,0.4562,0.5383,0.5125,0.5088,0.479,0.4607,0.4541,0.4642,0.435,0.4241,0.6815,0.6502,0.6462,1.0799,1.1145,1.1111
470,32,0.01,RAdam,0.9434,1.062,1.0506,0.4828,0.4585,0.4602,0.5227,0.5117,0.5167,0.4826,0.4601,0.4583,0.471,0.4389,0.4359,0.6837,0.6547,0.654,1.0746,1.1021,1.103
475,32,0.01,RAdam,0.9425,1.0886,1.0744,0.4783,0.4683,0.4638,0.5312,0.4971,0.4893,0.4781,0.4692,0.4624,0.4644,0.4592,0.4498,0.6852,0.6588,0.6512,1.0801,1.0857,1.0884
480,32,0.01,RAdam,0.9474,1.0889,1.0846,0.476,0.4529,0.4482,0.5451,0.5308,0.5326,0.4758,0.4527,0.4504,0.4587,0.4223,0.4236,0.6794,0.6542,0.6518,1.1156,0.8577,0.8435
485,32,0.01,RAdam,0.9439,1.0548,1.0355,0.4797,0.4411,0.4392,0.543,0.5401,0.5514,0.4796,0.4416,0.4414,0.4639,0.4033,0.4055,0.6817,0.6459,0.6449,1.1094,0.8406,0.8281
490,32,0.01,RAdam,0.9466,1.0587,1.0514,0.4765,0.4477,0.4526,0.512,0.538,0.5508,0.4763,0.4497,0.4502,0.4655,0.4099,0.4088,0.6796,0.6415,0.6354,1.0676,1.1344,1.135
495,32,0.01,RAdam,0.9451,1.0864,1.0777,0.4776,0.4685,0.4656,0.5346,0.5054,0.5007,0.4775,0.4697,0.464,0.4626,0.4554,0.448,0.6809,0.6576,0.6478,1.1073,1.0839,1.0836
500,32,0.01,RAdam,0.9403,1.0683,1.0566,0.483,0.4553,0.4602,0.5748,0.5374,0.5398,0.4828,0.4573,0.4582,0.4604,0.4266,0.4243,0.6807,0.6465,0.6442,1.1136,1.116,1.1074
100,32,0.001,LAMB,1.0837,1.0728,1.0746,0.3936,0.4104,0.4135,0.3933,0.4109,0.4131,0.3937,0.4103,0.4132,0.3931,0.4104,0.4126,0.5719,0.5993,0.5973,1.1078,1.0916,1.0916
105,32,0.001,LAMB,1.0624,1.065,1.066,0.4371,0.4239,0.4301,0.4368,0.431,0.4375,0.4372,0.4241,0.429,0.4367,0.4185,0.4206,0.6156,0.6143,0.6163,1.0649,1.1155,1.1189
110,32,0.001,LAMB,1.0496,1.0546,1.0582,0.4512,0.4459,0.441,0.4512,0.4474,0.4433,0.4513,0.4452,0.4416,0.451,0.4406,0.4376,0.6341,0.6285,0.6243,1.0575,1.0253,1.0357
115,32,0.001,LAMB,1.0394,1.0501,1.0512,0.4605,0.4428,0.4526,0.4605,0.4432,0.4536,0.4605,0.4426,0.4521,0.4602,0.4421,0.4505,0.6463,0.6327,0.6331,1.0481,1.0703,1.0695
120,32,0.001,LAMB,1.0288,1.0401,1.0469,0.4743,0.4632,0.4504,0.4743,0.4634,0.4512,0.4744,0.4628,0.4507,0.4741,0.4613,0.4496,0.6592,0.6468,0.6404,1.031,1.0157,1.0432
125,32,0.001,LAMB,1.0187,1.0355,1.0371,0.4864,0.4632,0.4649,0.4865,0.466,0.4666,0.4865,0.4633,0.4643,0.4864,0.4624,0.462,0.6711,0.6497,0.6492,1.0226,1.0553,1.0508
130,32,0.001,LAMB,1.008,1.0278,1.031,0.4962,0.4716,0.4591,0.4962,0.4712,0.4596,0.4963,0.4711,0.4591,0.4962,0.47,0.4587,0.6818,0.6584,0.6576,1.0072,1.0228,1.0364
135,32,0.001,LAMB,0.9978,1.0249,1.0258,0.5044,0.4741,0.4609,0.5044,0.4811,0.4655,0.5044,0.4744,0.4611,0.5044,0.4724,0.4587,0.6915,0.6644,0.663,1.0004,0.993,1.0014
140,32,0.001,LAMB,0.9841,1.0191,1.0201,0.5194,0.4732,0.4783,0.5194,0.4843,0.4866,0.5194,0.4738,0.4772,0.5194,0.4691,0.4687,0.7033,0.6727,0.6719,0.9855,1.0503,1.0408
145,32,0.001,LAMB,0.9725,1.0088,1.0071,0.5303,0.4875,0.4866,0.5303,0.4878,0.4865,0.5303,0.4875,0.4863,0.5303,0.4875,0.486,0.7138,0.6769,0.6779,0.9699,1.0107,1.0097
150,32,0.001,LAMB,0.9582,1.0081,1.0094,0.5418,0.4864,0.4931,0.5418,0.495,0.4992,0.5418,0.487,0.4922,0.5418,0.4834,0.4866,0.7256,0.682,0.6835,0.9561,1.0333,1.0236
155,32,0.001,LAMB,0.9452,0.9988,1.0046,0.549,0.5011,0.5,0.5491,0.5052,0.5055,0.549,0.501,0.499,0.549,0.4976,0.4932,0.7349,0.6904,0.688,0.9498,1.0209,1.0266
160,32,0.001,LAMB,0.9293,0.9953,0.9975,0.5621,0.5058,0.5018,0.5621,0.5129,0.5072,0.5621,0.5054,0.5024,0.5621,0.5025,0.5003,0.7473,0.6938,0.6921,0.9318,0.9478,0.9669
165,32,0.001,LAMB,0.913,0.9936,0.9941,0.5719,0.5085,0.5,0.5719,0.5167,0.5059,0.5719,0.5088,0.5002,0.5719,0.5068,0.4987,0.758,0.6974,0.6957,0.9187,0.9438,0.9542
170,32,0.001,LAMB,0.898,0.9856,0.9861,0.5823,0.5125,0.5087,0.5823,0.5133,0.5104,0.5823,0.5119,0.5087,0.5823,0.5104,0.5073,0.7679,0.701,0.7023,0.9086,0.9738,0.9933
175,32,0.001,LAMB,0.8826,0.9806,0.97,0.597,0.5154,0.5221,0.5971,0.5149,0.5226,0.597,0.5151,0.5218,0.597,0.5147,0.5208,0.7781,0.7054,0.7117,0.891,0.9792,0.9876
180,32,0.001,LAMB,0.8672,0.9825,0.9872,0.6072,0.5177,0.513,0.6072,0.528,0.5209,0.6072,0.5168,0.5133,0.6072,0.5124,0.5086,0.7868,0.7129,0.7092,0.8791,0.9674,0.99
185,32,0.001,LAMB,0.849,0.9679,0.9698,0.6148,0.5311,0.5329,0.6148,0.5309,0.5332,0.6148,0.531,0.5325,0.6148,0.5307,0.5317,0.7972,0.7173,0.7167,0.8689,0.9627,0.971
190,32,0.001,LAMB,0.8338,0.9707,0.9735,0.6253,0.5263,0.5192,0.6253,0.5349,0.524,0.6253,0.5263,0.5196,0.6253,0.5247,0.5188,0.8051,0.7215,0.7178,0.8577,0.9174,0.9401
195,32,0.001,LAMB,0.8166,0.9623,0.9611,0.6378,0.5342,0.5362,0.6378,0.5397,0.5393,0.6379,0.5343,0.5364,0.6378,0.5336,0.5362,0.8155,0.7268,0.7266,0.8428,0.9225,0.9304
200,32,0.001,LAMB,0.7953,0.9585,0.96,0.6506,0.5373,0.542,0.6506,0.5432,0.5468,0.6506,0.5378,0.5414,0.6506,0.5364,0.5388,0.826,0.731,0.7288,0.8297,0.9524,0.9487
205,32,0.001,LAMB,0.7822,0.9557,0.9529,0.6562,0.546,0.5514,0.6564,0.547,0.5527,0.6562,0.5461,0.5509,0.6563,0.546,0.5497,0.8319,0.7337,0.7336,0.8176,0.9383,0.942
210,32,0.001,LAMB,0.7663,0.9533,0.9623,0.6615,0.5505,0.5539,0.6614,0.555,0.5567,0.6615,0.5504,0.5542,0.6614,0.5502,0.554,0.839,0.7372,0.7313,0.81,0.9034,0.9096
215,32,0.001,LAMB,0.7485,0.9525,0.9542,0.6737,0.5551,0.55,0.6737,0.5591,0.5526,0.6737,0.5549,0.5502,0.6737,0.5543,0.5501,0.8474,0.7405,0.7381,0.7914,0.9063,0.9159
220,32,0.001,LAMB,0.73,0.9429,0.9417,0.6874,0.5641,0.5644,0.6874,0.566,0.5662,0.6875,0.5643,0.5638,0.6874,0.5636,0.562,0.8559,0.744,0.7425,0.7762,0.9316,0.9316
225,32,0.001,LAMB,0.7126,0.9513,0.955,0.6935,0.567,0.5619,0.6935,0.5694,0.5631,0.6935,0.5673,0.5616,0.6935,0.567,0.561,0.8638,0.7437,0.7403,0.7688,0.9108,0.9195
230,32,0.001,LAMB,0.6997,0.9345,0.9382,0.7023,0.5744,0.5742,0.7023,0.5762,0.575,0.7024,0.5746,0.5738,0.7023,0.5745,0.5732,0.8687,0.753,0.749,0.7604,0.9043,0.9104
235,32,0.001,LAMB,0.6818,0.9453,0.9496,0.7136,0.5685,0.567,0.7135,0.571,0.5682,0.7136,0.5683,0.5671,0.7136,0.5682,0.567,0.8764,0.7539,0.7493,0.7385,0.8941,0.8987
240,32,0.001,LAMB,0.6714,0.9476,0.9556,0.7154,0.5753,0.5728,0.7154,0.5786,0.574,0.7155,0.5753,0.5728,0.7153,0.5754,0.573,0.8794,0.7555,0.751,0.7361,0.8816,0.8961
245,32,0.001,LAMB,0.6553,0.9343,0.95,0.7197,0.5788,0.5695,0.7196,0.5796,0.57,0.7197,0.5785,0.5695,0.7196,0.5783,0.5692,0.8856,0.7606,0.7511,0.7326,0.8986,0.9123
250,32,0.001,LAMB,0.6375,0.9452,0.9529,0.7335,0.5831,0.5717,0.7335,0.5833,0.5726,0.7336,0.5832,0.571,0.7335,0.5821,0.569,0.8927,0.7598,0.7544,0.7139,0.9004,0.9242
255,32,0.001,LAMB,0.6273,0.9414,0.9439,0.7383,0.5824,0.5735,0.7383,0.5847,0.5766,0.7383,0.5827,0.5731,0.7382,0.5824,0.5726,0.8959,0.7635,0.7591,0.7064,0.8957,0.9125
260,32,0.001,LAMB,0.6175,0.9362,0.9497,0.7442,0.5866,0.5782,0.7441,0.5895,0.5814,0.7442,0.5869,0.5775,0.7442,0.5854,0.5753,0.8992,0.7666,0.758,0.6976,0.9039,0.9159
265,32,0.001,LAMB,0.5986,0.9375,0.9501,0.7519,0.5929,0.5869,0.7518,0.5929,0.5868,0.7519,0.5926,0.5866,0.7518,0.5922,0.5857,0.9063,0.769,0.7611,0.6869,0.8824,0.8973
270,32,0.001,LAMB,0.5906,0.9385,0.9523,0.7569,0.5989,0.5865,0.7568,0.6008,0.5878,0.7569,0.5991,0.5862,0.7568,0.5989,0.5861,0.9084,0.7723,0.7665,0.6767,0.8663,0.8792
275,32,0.001,LAMB,0.5717,0.9451,0.9562,0.7655,0.5974,0.5894,0.7655,0.599,0.5937,0.7655,0.5971,0.5887,0.7655,0.5946,0.5856,0.9145,0.7733,0.7675,0.6683,0.8882,0.9127
280,32,0.001,LAMB,0.56,0.9407,0.9412,0.7686,0.5978,0.5898,0.7685,0.5991,0.5903,0.7686,0.5976,0.5897,0.7685,0.5979,0.5898,0.9179,0.7744,0.7701,0.6631,0.8641,0.8718
285,32,0.001,LAMB,0.5485,0.9426,0.9476,0.7791,0.5965,0.6003,0.779,0.5985,0.601,0.7791,0.5968,0.6,0.779,0.5965,0.5994,0.9215,0.7769,0.7726,0.6492,0.8711,0.8732
290,32,0.001,LAMB,0.5386,0.9443,0.9497,0.7817,0.5992,0.5959,0.7816,0.5989,0.5951,0.7817,0.5991,0.5955,0.7817,0.5986,0.5947,0.9245,0.7775,0.7722,0.6393,0.8757,0.8745
295,32,0.001,LAMB,0.5281,0.9594,0.9657,0.7888,0.5976,0.5959,0.7888,0.5983,0.5956,0.7888,0.5976,0.5958,0.7887,0.5978,0.5957,0.9277,0.7755,0.7714,0.6358,0.8676,0.8713
300,32,0.001,LAMB,0.5172,0.9442,0.9479,0.792,0.6065,0.6014,0.792,0.6062,0.6008,0.792,0.6065,0.6009,0.7919,0.606,0.5999,0.9305,0.7803,0.7761,0.6231,0.8644,0.8751
305,32,0.001,LAMB,0.5031,0.9554,0.9648,0.7995,0.6085,0.609,0.7995,0.6164,0.6158,0.7995,0.6089,0.6089,0.7994,0.6083,0.609,0.9346,0.783,0.7772,0.6131,0.8396,0.8422
310,32,0.001,LAMB,0.492,0.9557,0.9521,0.8034,0.6125,0.6035,0.8034,0.6165,0.6068,0.8034,0.6124,0.6037,0.8033,0.6128,0.6041,0.9371,0.7835,0.7804,0.6078,0.8314,0.8435
315,32,0.001,LAMB,0.4835,0.956,0.9572,0.8073,0.6114,0.6137,0.8073,0.6134,0.6146,0.8073,0.6111,0.6137,0.8073,0.6113,0.6136,0.9395,0.7841,0.7825,0.6077,0.8441,0.8497
320,32,0.001,LAMB,0.4715,0.9662,0.9789,0.813,0.6099,0.605,0.813,0.6104,0.6047,0.813,0.6097,0.6048,0.8129,0.6098,0.6044,0.9425,0.7849,0.7794,0.5925,0.8589,0.8649
325,32,0.001,LAMB,0.4614,0.9562,0.9511,0.8143,0.6172,0.614,0.8143,0.6171,0.6135,0.8143,0.6172,0.6137,0.8142,0.6169,0.6133,0.9451,0.7863,0.7849,0.5939,0.8579,0.8577
330,32,0.001,LAMB,0.4523,0.9752,0.9829,0.8222,0.6088,0.6064,0.8222,0.6137,0.61,0.8222,0.6093,0.606,0.8222,0.6086,0.6051,0.9475,0.7856,0.7814,0.5844,0.8621,0.8684
335,32,0.001,LAMB,0.4438,0.9621,0.9681,0.8238,0.6132,0.6119,0.8238,0.6132,0.6118,0.8238,0.6133,0.6113,0.8238,0.6125,0.6099,0.949,0.7884,0.7871,0.5809,0.8627,0.864
340,32,0.001,LAMB,0.4332,0.9886,0.9795,0.8305,0.6128,0.6166,0.8304,0.6179,0.6199,0.8305,0.6126,0.6167,0.8304,0.613,0.6171,0.9518,0.7864,0.7882,0.5611,0.837,0.8259
345,32,0.001,LAMB,0.429,0.9885,0.9821,0.83,0.6119,0.6108,0.83,0.6141,0.6123,0.83,0.6116,0.6102,0.83,0.6098,0.6082,0.9525,0.7872,0.789,0.5651,0.8697,0.8691
350,32,0.001,LAMB,0.4184,0.9951,0.9854,0.8351,0.613,0.6169,0.8351,0.6201,0.6234,0.8351,0.6128,0.6173,0.8351,0.6128,0.6173,0.955,0.7904,0.7878,0.5544,0.8298,0.823
355,32,0.001,LAMB,0.4062,0.9864,0.9878,0.8404,0.6184,0.6166,0.8404,0.6214,0.6177,0.8404,0.6185,0.6165,0.8404,0.6188,0.6167,0.9578,0.7916,0.788,0.5476,0.8314,0.8415
360,32,0.001,LAMB,0.4039,0.9938,0.9912,0.8432,0.6193,0.613,0.8432,0.6215,0.6139,0.8432,0.6191,0.613,0.8432,0.6195,0.6127,0.9579,0.7922,0.7892,0.5453,0.8341,0.8546
365,32,0.001,LAMB,0.3917,0.9866,0.9843,0.8519,0.6279,0.6202,0.8518,0.6295,0.6205,0.8519,0.6281,0.6196,0.8518,0.6271,0.6184,0.9604,0.7942,0.7936,0.5215,0.8481,0.8529
370,32,0.001,LAMB,0.3903,1.007,1.003,0.8491,0.6164,0.6159,0.8491,0.6183,0.6194,0.8491,0.6167,0.6153,0.8491,0.6151,0.6141,0.9609,0.7933,0.7927,0.5346,0.8652,0.8773
375,32,0.001,LAMB,0.3809,0.9995,0.9971,0.8521,0.6204,0.6191,0.8521,0.6204,0.6194,0.8521,0.6205,0.6187,0.8521,0.6197,0.618,0.9627,0.793,0.7905,0.5226,0.8522,0.8611
380,32,0.001,LAMB,0.3693,1.0018,1.0028,0.858,0.6239,0.6231,0.858,0.6279,0.6257,0.858,0.6241,0.6231,0.858,0.6241,0.6231,0.9651,0.7965,0.7937,0.5172,0.8258,0.8357
385,32,0.001,LAMB,0.3649,1.0013,1.0098,0.8579,0.6284,0.6235,0.8578,0.6296,0.6242,0.8579,0.6286,0.6231,0.8578,0.6282,0.6227,0.9659,0.798,0.7952,0.513,0.8287,0.8387
390,32,0.001,LAMB,0.3595,1.01,1.0104,0.8617,0.626,0.6249,0.8617,0.6265,0.6249,0.8617,0.6262,0.6247,0.8617,0.6261,0.6246,0.9668,0.7969,0.7946,0.509,0.835,0.8443
395,32,0.001,LAMB,0.3467,1.0043,1.0048,0.868,0.6329,0.6322,0.868,0.6346,0.6338,0.868,0.6332,0.6317,0.868,0.6325,0.631,0.9691,0.801,0.799,0.499,0.8344,0.842
400,32,0.001,LAMB,0.3468,1.0331,1.0457,0.8663,0.6231,0.6155,0.8663,0.6283,0.621,0.8663,0.6226,0.6154,0.8663,0.6224,0.6151,0.9692,0.7977,0.7945,0.5017,0.839,0.855
405,32,0.001,LAMB,0.3324,1.0377,1.0395,0.8732,0.6297,0.622,0.8732,0.632,0.6239,0.8732,0.6294,0.622,0.8732,0.6296,0.622,0.9716,0.7985,0.7947,0.4866,0.825,0.8409
410,32,0.001,LAMB,0.3323,1.0263,1.0274,0.875,0.6277,0.6264,0.875,0.6276,0.6258,0.875,0.6278,0.6259,0.875,0.6269,0.6251,0.9713,0.799,0.7964,0.4878,0.8444,0.8448
415,32,0.001,LAMB,0.333,1.0364,1.0442,0.8707,0.6266,0.6311,0.8707,0.6283,0.6319,0.8707,0.6268,0.6308,0.8707,0.6266,0.6307,0.9713,0.7979,0.7973,0.4965,0.8347,0.8257
